LAMMPS data file via write_data, version 29 Sep 2021, timestep = 5000000

12546 atoms
2 atom types
8364 bonds
1 bond types
4182 angles
1 angle types

0 50 xlo xhi
0 50 ylo yhi
-0.14279104129188447 50.14279104128282 zlo zhi

Masses

1 15.9994
2 1.008

Bond Coeffs # harmonic

1 450 0.9572

Angle Coeffs # harmonic

1 55 104.52

Atoms # full
 
3769 -0.005955948638824396 0.002057276376837581 0.0003113339277091924
3771 0.013044481954447738 0.020638370330884306 -0.006877118980891181
9882 -0.0017058764682806266 0.007883484377884909 -0.020177469220244104
9881 -0.001246353170117581 -0.006368301105592015 -0.0194148669406951
9880 -0.005119780233637333 0.0031672589445779966 0.0010091168127505734
3770 0.0005965155360231618 0.01870853368124 -0.018161256176273583
6283 -0.002119992110468337 0.0013804485667257532 0.0036538146904396256
10946 0.0019122797361759323 -0.00211877816926576 -0.0075079464027996015
2351 0.010017480479556517 -0.009331051594536401 -0.012633646935232013
2350 0.004005101199856403 -0.0028238653866323586 -0.0015934413438569908
2352 -0.0013509413829988007 -0.010227663676966025 -0.009612705347365703
1738 -0.0001450795700837343 -0.008732436592176632 -0.007350977862715195
1740 0.008783876672491643 -0.009566646466181205 0.019109975976624356
1739 -0.0018457945858374517 -0.011960501059214862 -0.008864854110225754
7158 0.019487645915235045 0.00767824615152933 0.008316119690169802
6558 0.02454146063587537 0.0019021463118528465 0.013408571608386299
6556 0.00938303977163398 -0.002172179867619186 0.0035384834477077214
9489 0.008369607260156703 -0.001748593108796135 0.015550295134863399
9488 -0.001165228745948923 -0.0016159319302152793 -0.0060654956493062335
6285 0.001912039511434464 -0.007238768071347374 0.005935671342920812
11796 -0.0050784379466067035 0.00940462607157472 0.008873879419002513
3527 0.01748543246293304 0.03548729050977296 0.014172958554794815
9833 0.015498395179418667 0.016274667521163105 0.0004308671799671211
6853 0.006190328084061046 0.0025090182766955406 0.0011321662001927547
1481 -0.004102442593960334 -0.0034511214588902077 -0.00021727081983825817
6764 -0.03909129252508012 0.008564846704353023 -0.012655961309730865
6854 0.006046527212173971 -0.0023980284492994748 0.0008927916029886271
6763 0.004370328764870236 -0.004564506021068165 0.00032965047308082377
4191 -0.006532039708357319 0.004233146466275627 0.003422306858341864
6765 0.018568737007888268 -0.001959306617904656 -6.011251232121788e-05
9414 -0.0067146158819089575 0.0057191648211835314 0.02086367177469341
3354 -0.00671851353037472 0.01247569946465234 -0.012219591807146922
10190 -0.0024019038108551707 0.004084829179776072 0.006704109108303497
3366 -0.00412322454123009 -0.0344637404820299 0.0014850044888282165
6982 -0.0013634320242581763 0.0023268066860387213 -0.0059993556483193
6983 0.01539738511969558 -0.00711631661751181 0.009125448591780144
2583 -0.0027965712184161756 -0.0033034623546174717 -0.018879963353004844
10191 -0.0056034443597929905 0.0051736702501083785 0.008464983202454444
3364 -0.00494874162959759 0.0028320120778553256 0.0011098765528045327
6984 0.013822733007494146 -0.004738046937585846 -0.005573837474379794
1163 -0.015970903247162067 0.018350449087150302 -0.01518538951446454
1994 -0.004534869163451118 -0.006855349387136237 -0.022015505360043507
1164 0.029654593349310164 0.008386558421367252 -0.012653395312479656
4189 -0.0008250188851780797 -0.0071354332507721245 0.0019071555024455812
3365 -0.0033975753248025927 0.01735263614718052 0.02153491930426142
9441 0.00929135732502078 -0.0035284291340360275 0.004911966630062625
1563 -0.01458219518560552 0.004233395385996422 -0.012880900855384847
1562 -0.007339700996217188 0.016457392622000515 0.014230772019184042
1561 -0.004799893957202631 -0.0046512898743695606 -0.0021996553740174195
1162 0.004791072672015586 0.00025635377895032185 -0.0022807346667912845
9921 0.00996316341973408 -0.005853621757824465 -0.0021196882277601564
6855 0.0008224307509332982 0.0026777663873008947 0.006073087378984241
9920 -0.004919798606919141 0.006086838045508663 0.001377555886221169
9919 -0.0021960634085607784 -0.00036063680181922913 -0.002936246213242377
9056 0.01005250224698265 -0.008793263376166562 -0.005354619824055266
4833 -0.0014913692736684648 -0.0024873040061387805 0.0030344139323073642
4190 0.000584516990295741 -0.007191776764870572 -0.008103980422659427
4831 -0.0013812208138916692 -0.0008962054254606454 0.0027666398393132647
1194 -0.005075503146156927 0.0046317713066345466 -0.015502200238570482
1993 -0.001586980606753959 -0.002768623836886168 -0.003811073956890444
4832 0.0018302775546286366 0.006225757313119786 0.0010524936441610481
1192 -0.0016185356217965374 0.0018749723533931966 0.0017015596757905785
1193 -0.005088114764376273 0.002712749247103888 0.012824729347490904
9832 0.0004512985468638378 0.0034565579852425094 -0.0007487257185413278
5090 0.003845325087799752 0.0021202400603359873 -0.0035240613860264046
9439 -0.0032084998443925317 -0.00042355308598730356 0.0021043520847267337
9440 0.00407646088697717 -0.002284549877718261 0.0037500845226137187
7864 0.004295771986744775 -0.002736168489328016 -0.0007107082892695327
7866 0.010825099295379217 -0.004274684473072423 0.00906155976201372
7865 0.002584271639642054 0.0018636821517074055 -0.00868146080635617
1995 -0.022621632194562313 -0.006988929298236108 0.0057819404507702355
6170 -0.005735507290387393 0.00021072245469000388 0.008316784151510631
5089 0.0025265750552596155 -0.006278955590473413 0.0011412223871037324
7126 0.003142958711094418 -0.0038505866716943794 0.0003410981904199384
5091 0.008971372644611151 -0.007519471643148414 0.007494659426507221
9115 -0.004573954153659572 0.0013063233735195704 -0.004852899290092102
3950 0.0008993442518161748 0.007863838580223728 -0.0018732731035159824
6733 -0.003094262488992494 0.0014168761004995246 -0.0006731974034517991
11391 0.015323116424767963 0.0013822406507945067 -0.020888080713782224
2364 -0.009946081929845607 0.014427892671790893 0.045688655472229445
2394 0.007776532826839057 -0.02942051726033869 0.017112827205663893
11390 -0.01665868644660403 -0.00390705302855371 -0.015228742067976512
3397 -0.0012727999225062596 0.0008829908346399425 -0.0019810407387091155
6734 -0.007792342415389715 -0.0030017362884896814 -0.0006502764451419823
3949 -0.0026667043616473906 -0.0010826639394340089 -0.005263509572848442
6735 0.0060477072278743394 0.004668725466978937 0.001566006515113098
5145 0.014292215372764377 0.003881599009767262 0.00533593972710229
2362 -0.004683035413042349 -0.0006890281091767245 -0.005761123351948317
11831 -0.0004220463820225748 0.018155277834891223 -0.04107871114969268
5143 0.00793886046072132 0.004895055328938418 0.0031000120205235053
2393 0.010097982596341426 -0.0036213783498734433 -0.0005659832457473607
12165 -0.003261520574835249 -0.0028609535329676417 -0.0024827125268828245
2363 0.005134686537047592 -0.017712063938051227 -0.002725933551628441
4272 0.011528986960494505 0.0177665927538873 -0.01411390974796611
5144 0.007613413654184499 0.010851985956372209 -0.005054530049667323
3428 0.006460083333349188 0.003967082730861735 -0.017307825788217674
11830 0.005202828946448427 -0.003892374658384246 0.0031157994836015428
487 -0.002588632212935862 0.005144313703062964 -0.0029168653419013616
1666 -0.004117948561362272 0.0063823314703682155 0.0020426666299879696
1668 -0.00418198058128892 0.005705272973073894 0.003203867733545352
488 -0.005698304092460677 -0.012257241709731215 -0.008559914621097014
11832 0.029638478418454656 0.015613120316545102 0.006701004148872407
1365 0.022329347720129254 -0.02269970816757254 -0.008358740762382114
1363 -0.002404697648063445 -0.0007149120704271541 -0.004347799733925947
1364 -0.0017741930132447131 -0.00214743124346688 -0.004345712965403817
3429 -0.0031692157443151195 0.01204980086050942 -0.001690529945068869
4267 0.006819619853583387 -0.006244098251189814 -0.0006464206966945433
12163 -0.0009330701712726273 0.001538267770139233 -0.0054854883369548375
12164 0.009436228917482331 0.0162321349451613 -0.010472620216775785
3427 0.0008807033664307091 0.0017487806212960907 -0.004545863178863608
489 -0.002503561907336919 0.013172149912355864 0.0019827885933880627
467 0.0015419570369657736 -0.007155734050239875 -0.012015771272624286
2392 0.004747940745749937 -0.006137211651199348 0.0011785766081212569
4270 0.0017603228455315312 0.0007901851015475179 -2.701332379231593e-07
1667 0.011603885746974007 -0.00188110644581254 0.0034215014105330316
4269 0.018695172621273508 -0.02924250729904829 0.013594021093924977
9117 -0.007006787148786556 -0.011022605311374554 -0.0077038964751938825
9116 -0.007888808625584722 0.009820118360594819 -0.007607274035395501
3951 0.0076199926799636435 -0.010631465344033506 0.0020270622592817433
4268 0.0009992795897433451 0.007378464641077019 -0.006667406893160717
3398 -0.008191326583315381 0.017716262241371357 -0.015993038073549497
7452 0.014354789334400127 0.010685836737725675 -0.029402944126153522
7668 0.022842782792572035 -0.026491753794701266 -0.008689918989026598
7758 0.0064135018229448375 -0.0038029611711978364 0.009320118083365843
4856 -0.0038296272320291077 -0.003751408893823338 0.002022386960250896
7659 0.009896862808776751 -0.023343004320718976 0.011912358290718841
4271 0.004916877608143878 -0.007340375507082297 0.009124491603392224
9719 0.0037735574406501495 -0.005084751137350587 0.0042146483146519404
9068 -0.01576033314603097 -0.01179185414247428 0.0073252968493482725
1083 0.004876873868738904 0.003697467848571933 -0.004922093736569523
9069 -0.014394514900361845 -0.012876367956033065 -0.007095354495815297
1862 -0.005312645557106095 -0.00039670996981958334 0.0012456805675686113
1861 -0.0040514030951370825 0.001151353766833297 -0.001550855160885017
1863 -0.0047118714865365145 0.0030232822967026034 -0.002859721991511315
51 -0.011676818320417672 -0.0012620903008294904 -0.018830655604622472
49 -0.00016328017751517153 0.003319825477841077 -0.0004983107224305615
9671 0.0035802875952090914 -0.000617379876311444 -0.0036872374749235635
3606 -0.010762403684394788 -0.006580124226934075 -0.0014198213207180634
7734 -0.016092241013498088 0.0008499448465187027 -0.004976007968014623
3605 -0.00520517372111125 -0.011302390164548816 0.006890154939508837
50 -0.005558735376414733 -0.0048091853545442044 0.001284924138832674
7658 -0.027907964463978547 0.010629650330964366 0.0065349952221970655
8712 0.005711674735904996 0.008339515699803552 0.007960348780952973
8014 0.003342481716760946 -0.00018868937713508005 0.0004966410795763581
8710 0.0002332233832860243 0.003416009545095486 -0.0014743856271681548
1081 0.0014387158604028069 -0.0059382739458363415 -0.0033523930747883205
8711 -0.006468011776717747 -0.006325224336798345 0.001563705197593042
6523 0.0012811289389274042 -0.00090238737035796 -0.0004419220252501965
2116 -0.002491348895293629 -0.002336990458502088 -0.0043437413627527
2118 0.009386172227025286 0.004198447381817314 -0.00896416409553527
4343 -0.002792910817403921 0.0065088880904183195 0.006999896413983303
2936 -6.365658901521074e-07 -0.006630931650505882 -0.013701199077791614
4342 3.7354526106948705e-05 6.654219630272089e-05 0.0007439198297456173
8844 0.01474233196317346 0.009185491704069132 -0.019637237634686083
1292 0.0024562205111285837 0.004985462812214278 7.384719899309277e-05
8843 0.017969167246271543 -0.0011079462170139323 0.020572167978236616
6669 -0.009387097243233892 0.005073583890182109 0.0011364376453671535
2937 -0.006018924407059863 -0.0060369051747665246 0.0006375074563721396
2935 -0.002457876343058053 -0.0007074871109598736 -0.004057359747888685
1291 0.0003459779845599595 0.005539198893107653 0.0006472769538400536
9672 -0.002130839347947611 0.0059165958660695435 -0.002242310569337639
6667 -0.0013402650355166341 -0.003234621251421911 -0.0032135259030847646
8842 0.0019528461233883777 -0.0030348297226800588 -0.0008600765666300787
1293 -0.023571245462188736 -0.00132755480449055 0.0035539237422403808
9670 0.0015411529805718419 0.00364672385762845 -0.000783528808678046
8016 0.00520089137747839 -0.0006575386967198469 -0.0036263874842103285
4344 0.0046562139109987445 -0.004877061570744652 -0.02337363171275119
6332 0.00298721797675368 -0.007462832904460627 0.002850518416388072
6333 0.0035860716653545593 0.006867851496983114 0.006541122257922173
8015 0.0009202058032928204 -0.0008935685054617347 -0.0014066174157388092
1082 0.012299801684860617 -0.010553610196705893 -0.0032072520107582166
6331 0.0009896840811753204 0.0011883449868553306 0.00043732385257202187
9067 0.002113434908748154 0.004937168210440459 0.006017589684398372
3863 -0.016624307349860326 -0.01103278505690786 -0.018889201512170727
3862 0.002006159334713507 0.0023483084787644347 -0.0055159853997634855
3864 -0.010112558116090785 0.012293305428702245 0.015752561621374693
2117 -0.0012693803664029157 0.021164698015329702 0.0008304725103848154
6525 0.0029068873659282295 0.005097328981675197 0.003293200235563371
7973 0.012372822834016372 -9.654905133380801e-05 -0.00013572381304498656
10211 0.011120358411219337 0.005659610714058066 0.004244583305051669
9037 -0.0031437495240094885 -0.007790859465486914 -0.0008661592271143131
7245 -0.0010665179266791352 0.008746730445201502 0.0071229221628673275
10335 0.0132935479819954 -0.006955005594947048 -0.004419336930106952
4594 0.0008112678377400261 0.003460803999369927 0.001753354264409687
10333 0.0021625856432883643 0.001858268670230081 -0.0004037503482753262
10334 0.0029564893041398935 0.015279663218287992 0.005480182630840195
9908 -0.0058635715074272215 -0.0033239485789025415 0.004261025456239675
4855 -0.001551175864097353 0.0016511543823845096 -0.001626621364522363
5986 0.002933508780059634 0.00036361638248393594 0.005199354839954903
6948 0.0007853947041261308 -0.012188983907786359 0.02725304876558255
11321 0.010251985792639478 0.01056867197531677 -0.026853432244348264
6947 -0.029141083198021327 0.008367753273716005 0.006735231432864231
3439 0.0010106432018572593 -0.00601014824771489 -0.0010039628107190455
10210 -0.0015285607838095034 0.0024291915732157737 0.003543843169902825
9216 -0.009192178102215691 -0.023567977681799628 0.012945423158434492
4311 -0.011249156727180415 0.02906660420252283 -0.0015579441159410754
8345 0.004144469042757262 0.023714185629268136 -0.0015502094720189665
6668 -0.021298385560836026 0.01487688857983376 0.011848149529761652
7904 -0.011411355916790985 -0.010450203848280984 -0.0067443710838138386
7905 -0.01855882180356231 0.01976177202271673 0.003563777048864481
7135 0.002374240804037712 -0.003789729623536741 0.0023768863834127273
10212 0.0035793375159557735 0.001425943995370573 0.0008078998925335018
59 -0.006614170593738651 -0.025711015044216114 0.013444504471837287
58 -0.002182418761430273 -0.003935353042805513 0.007259622235478911
7136 -0.01673169346869616 0.005788940418202837 -0.005492407425456124
2642 -0.0033030885846075816 0.016334693635854023 -0.0015711270579102535
2641 -0.00649838603887289 -0.0012781405384647512 -0.0031353974497841802
10835 0.0109888371998225 -0.008598611138965356 0.00017682886116128556
10354 -0.005450570258519004 0.0008831075316326075 -0.002953335406975719
6601 -0.00960035090920831 0.0026932771576223097 -0.00011907378172151841
5929 0.0012544557933885506 0.00043412059728836707 0.007012396188743903
5931 0.0015818357074135637 -0.0023061433445609944 0.0146225606752144
5930 0.006234515290117249 -0.0067490270183530685 0.002104460701998153
10356 0.0062400452112861575 0.0027604567204758015 0.01377287130147489
6602 -0.01638493966598062 -0.01957335446597853 -0.007656579957356929
2643 -0.017523221801218236 -0.0051194809477045555 0.009574269738485198
2120 0.008734896938085743 0.0006985324363995323 -0.002782317459368264
2119 0.010981532684914192 -0.0030160282225918577 -0.006085657191372479
6928 -0.0010161572278312608 -0.0007369090682054454 -0.0038154486613862634
6929 0.0007987887027236349 -0.004955996701859477 0.0028269656006559714
6600 0.012725155596919108 0.0010864657853974459 0.025556376838097264
6599 0.0007666127388958774 -0.006453657862603767 -0.00432587158821732
9580 -0.004899420618069142 0.001701790738451066 -0.008329243162653507
9582 -0.01712591267589348 0.009361081881393332 0.011990978586916005
6598 0.002192719326671711 -0.0010104301108787353 -0.003960114145656962
6930 -0.007747121177713602 0.0005617553130724831 -0.004323872367006722
10355 -0.024061494171137763 0.0008291505064900857 -0.02239359809092021
10834 -0.0011650862081481186 -0.008858281727390482 -0.0013805640213728691
9581 0.0177989313047161 0.02218797169843872 0.016007479521136153
6946 -0.0036100163483769464 -0.004125449299524418 0.003872820309631739
7137 0.029386097555966363 -0.01205525179498919 0.016091354529983604
5724 0.0016207788700906575 -0.004445582929813126 0.004977889945898461
5722 -0.0010564036712056935 -0.003818874660320068 0.002508143592612576
5723 -0.012192820044620552 -0.001945795330850358 -0.014923629361889054
10836 0.00885305361516677 -0.010290142876094366 0.0029858235623073785
2788 0.004570423011585739 0.001272706776952763 0.00011990604899029592
7244 -0.014153710269763238 0.005297557889068284 0.004301193362129378
7243 0.0010384740300240394 -0.0008970604074091301 -0.002882295779084162
7903 -0.004468386354190836 0.002687689532798576 0.0040894937584800275
8925 -0.000580726246414435 0.008315413630664572 -0.003668494923529571
9907 0.0030110381917268256 -0.004812450851114898 0.0009864581493725583
5988 -0.0005476433450198221 -0.00042852515540992237 -0.008599618878821639
9038 -0.01813216143699555 0.016892800790523046 0.001082090639702148
5987 -0.01781222231104588 -0.0017816497939360072 0.010965855101079735
4857 0.009128727741255407 0.006947463064652015 -0.019909328570695644
3441 0.002528753586368099 -0.0014739868564062875 0.006292084341566482
10364 -0.0034477246333843186 0.0038050661245768993 -0.002608519541430676
10365 -0.01854546634889285 -0.017069774622732507 -0.004879723858929282
2307 0.010156264276208145 -0.0029634180692130856 0.0027394186812800514
7075 -0.0011513963658252352 0.002223862227715859 0.0013091596559592958
7077 0.01073054024785083 0.006220355204172364 -0.01499303627054693
5963 -0.015466724185008367 -0.008418312878254827 -0.0008839221954010454
7840 0.004931106922923115 -0.0019820557831897604 0.0020899528975304163
2305 0.002419155296912119 0.0037668366071222626 -0.0006603143949480146
7598 0.005438703722719184 0.021929209203465628 0.0033859669152957643
343 0.0053002054829938555 -0.002795136987041741 -0.0035714619455760703
9959 0.002844003722627978 0.003197322931437928 -0.0026889747960157613
9960 0.003881117196369667 -0.0015523717417362682 -0.0005370593234764615
2621 0.014534813928430632 0.004493233242148755 0.01333179381125936
2620 -0.0007834120494977301 -0.0007390267858452975 -0.0025946431883707537
2622 0.006544281772704424 -0.004483953287381417 -0.009553866079133387
8937 0.00867631770987508 -0.007752541916842925 -0.013185119797626642
7597 -0.0050584322912670685 0.001511593797114093 -0.008584379583499367
3458 -0.0018439662424700194 -0.013410239202228617 0.0010812220592425835
8935 0.008140328161206994 -0.0021804293269656536 -0.001805127986609415
7599 -0.01262950446079022 -0.013290977611733184 -0.017430737100845375
7557 -0.006005815438395557 -0.0003116588439913491 -0.004679897933807549
344 -0.00361739551209031 0.006750747344829365 -0.0029284241442387605
5399 -0.0021486938255309298 0.0015705577411531228 -0.004932737424096639
7555 -0.006125677496437911 0.00015812161542775352 -0.00673277991169813
7556 -0.004324508415803147 -0.0068940039972041865 0.020874360824495692
3691 0.0026538033203195705 -0.0009363244746523167 0.0010291042589797687
3693 -0.005124993253549046 0.00036271530279980595 -0.013081939999720894
5398 -0.004797506213005326 0.0019960439123516884 0.003900328827631422
5400 0.003909811832369359 0.004512047151851027 0.008726444244380998
3692 0.0018687072852114402 -0.00740743696352092 -3.4042369362075854e-05
6039 0.006825462677055176 -0.0023004666981643745 0.009021176704842829
6038 -0.013203935238765074 0.006419582566376196 0.003932211192573654
6037 -0.0004791629963943327 0.0013978536385130813 -0.0017953026250818662
6797 -0.0001555045892090481 -5.4403052505621616e-05 0.0021563908170230198
6798 0.0052027892109492565 0.005095345407620589 -0.014404391447205827
6796 0.002702976960714779 0.002038738329982275 -0.0017585584298383504
1836 -0.004320041663598065 0.007897710455096204 -0.00095017163368121
9063 -0.009950814349421319 -0.003989023463326073 -0.0074973515748063225
9062 -0.011084396526741716 -0.014552140540865762 0.009337104250208745
1834 -0.0025462539850861416 -0.0003800101663121776 0.003253584558442854
1835 -0.014914195337427629 -0.0003676347037556246 0.004044260932617964
9061 -0.008666325131940489 -0.005494737509608193 -0.0023955373290771675
10934 0.006244134364628604 0.014932288560745762 0.025076581280350927
10974 0.00022495405766053352 0.005370460093772406 0.014357697663842837
10077 0.012129785908281473 0.004265760245475081 0.008376087849899115
10076 -0.010302930918730186 0.01627021486630543 -0.000244473714775751
10075 -0.0025154568459097196 0.004198748328364976 0.003009888116978237
9718 0.0015729131777997766 -0.006259490803830034 0.0010739378244632824
9958 0.006236156753104266 0.002981202248753489 -0.0008418538298618772
8936 0.00867583822609585 -0.005023868061676354 -0.014767066268184916
1959 0.010234626985127625 0.02355447586622108 -0.008168629648378705
9720 -0.005830376919094202 -0.009226423150295315 -0.00632968441709993
2306 0.024205253519430935 -0.016451288445209256 0.006234959085990847
7842 0.00937931401620211 0.002344621478958501 -0.002656526069947713
943 0.0027167059754743413 0.005199879733727336 -0.0033384327780896063
10972 0.0019012533400384279 -0.0028132975481370225 0.005611867872756614
10363 0.01209726632334067 0.0049014879856385295 0.001082873336548117
7413 0.007177041100400439 0.011178672952499103 0.00900370519964153
1156 -0.007510256081142052 -0.005899443460618684 -0.0023071326150941327
531 0.0013853178020920296 0.0075103634476738216 0.013048917616056964
7330 0.003821458138375649 -0.002708497078586461 0.004070193225029865
3457 -0.005588677998758698 -0.005788226798999741 -0.009015577474576292
11366 -0.008433681551859175 0.0032464787858637583 0.006749205285079832
10935 0.01410820800158885 -0.01148403265703118 -0.0167058105622518
11367 0.01449813241755221 0.005263613847487901 0.00016133949258126227
11365 0.002164964287583054 0.0013624529875915768 0.0019409108496186616
10933 0.0033981269942503956 0.009352819521252748 -0.0011017965763501427
588 0.01639993148555632 -0.018240039265016227 0.02533716805802116
586 -0.00029157609682137805 0.005407944660337429 0.004232284765663488
1958 -0.0064318539802983715 -0.0023877918157031194 0.0003403936511527225
8240 -0.008173422219801756 0.0014779695321483338 0.0069166113000097874
4302 0.008740703780179358 0.0009101762855799391 0.002198539342192683
1158 0.008362453675440803 -0.011021663771216678 0.011099978731462555
1957 -0.0030820835312183187 -0.0003571525007946554 -0.00015864928484112187
6214 0.0005089985206483145 0.001871443238021324 -0.00399988992996023
6216 0.01610051322981887 0.007346949816470222 -0.008622347089056352
529 0.0031596929683327486 0.00319557936675739 -0.0014107278910742288
6215 -0.0038538440385559995 0.01147565627106598 0.009486403244142974
4419 0.013930225438197138 -0.01003764588276898 -0.007464146381489334
4418 -0.014976404713978222 -0.005071840013906304 0.02347468354769919
4417 0.0004053119420610575 -0.007841854659794098 0.008828331569280668
5142 -0.015225585057991013 0.01009668195266414 0.005748589260052884
5140 -0.007458517674963517 -0.0005989753091169857 0.0018491938453294133
11511 -0.006954181574828672 0.011454237568906662 -0.012558731433130845
3459 0.009055249909032236 0.014356396575723549 -0.01967988218362983
5141 -0.006742095744465402 0.0041455283787761275 -2.383795352095278e-06
8145 -0.005769667089460744 -0.009529774519696646 0.01562547443745523
7623 -0.004503426776793058 0.002373017681129336 -0.010252855720396864
7622 0.005981904500719532 0.003563973689254077 -0.002395457311995269
7621 -0.004342860246083811 -0.0037990795647521707 -0.0038896410463982235
8244 -0.007170971565579704 0.021787696247262928 -0.02344638573561867
5094 0.005681301672560153 0.019512686658056767 -0.0034886906417772425
5092 0.002605608429501349 0.0031178638289127317 0.0027394950762318323
5093 0.01731849819622121 0.0026457402666295697 -0.018923368547791784
8243 0.010307308116432627 -0.01850205712904814 0.021851537340394866
8929 0.004276672523758312 -0.002385612394288096 -0.0010259770519467095
8930 0.0021752275134453137 0.02070356392886147 0.0045220868141581496
8931 0.014020521500398989 -0.03651902646837039 -0.01855787127218207
9229 -0.009705573417120748 0.0035117186110441225 0.00475732693457253
8143 -0.005252361731968013 -0.0011249915997389303 -0.004713556240584961
8144 -0.012133980489940573 -0.013598895437764049 -0.020694074961674025
8242 0.0004758456968844181 0.00305503817171116 -0.001765582175511548
9231 0.032717394983323794 -0.013479284784832846 -0.011323052017778687
8107 0.0032952051022043195 -0.01086925504343999 0.001880367241882578
8108 0.003676751549419793 -0.009261898486508472 0.002349196140778137
9230 -0.005299421952806272 -0.013792320199209816 -0.03363728322925232
10032 0.007548849527190264 0.006083663610231252 0.002771490244897092
10030 0.0027319366603439656 -0.004513198313337831 -0.0009335781749941895
7646 0.008461758893480135 0.007632000569153263 -0.010978935401807315
7645 0.004161328475973741 0.0017043466155311315 -0.00769258336208259
8239 0.0012095651841837736 0.0012923615746126898 0.00159501414362684
7647 0.007338982004081589 0.012348880089214594 -0.013127709882740137
4281 0.004519010389514926 -0.01085719623482284 -0.0007545235080375856
4279 -0.003812759913235685 -0.0006811026033811295 0.009190425970395677
5380 0.0008641546814257233 -0.005151620387910437 -0.0008888698517267136
530 0.008181771800083254 0.012399497829993748 -0.0038695233911157163
5381 0.013062027249333096 -0.010876338111547174 -0.015893852509419507
587 -0.007731958895375947 -0.012682127159872625 -0.008666327509395461
7843 0.004933093176170765 0.001597239019563914 0.0031881284597460873
5784 0.01747115539071006 0.004461167275974385 0.0034379948093020414
10799 0.0042180210279302455 0.0008217641532494535 0.02003793872081606
10090 -0.00694243497345422 -0.006405140424123658 0.006302532574856536
5783 0.006310560377006886 0.010125454531582413 -0.003996446037614723
4596 0.0029140960182219545 0.006072151880467455 -0.0021427153770248644
7331 0.007479044585710647 0.0088708944835774 0.0077149508135932136
4774 -0.001139862450947083 -0.004399798237394802 0.006437573909734353
4776 -0.008151856961166356 -0.018502290711280053 0.006948100728051427
4775 0.008624877915519896 -0.002731560399205698 0.014167452254961473
7145 0.007086439173601606 0.007192393513964357 0.0026568069534464354
9995 -0.003499763758196183 0.01026815555450637 0.0003607428783618607
11639 -0.012884154044836357 0.009311012796501648 0.01658719394038465
5782 0.010541358877032418 0.002364211120887293 0.004129272919822715
7608 -0.0038687721395051743 0.004538683598406065 0.004862151525405793
7606 -0.0009091920220832504 0.00294318334091347 0.0009135368436483846
60 -0.0022447490782849465 4.561512895902897e-05 -0.010861323922371819
2850 -0.01028357392514393 -0.009373923366936656 -0.007035584485990978
8241 0.0011876226932278598 0.010955159787044243 -0.006812049429095845
8109 -0.010456737198585066 0.026482906597087925 -0.014494061111442918
10031 0.008895225423827187 0.012646580477615455 0.011168531064854919
11638 -0.001966898722047913 0.0031965409797897596 0.0009414487804562632
11640 0.009884302130615301 0.000880220403470346 0.010553743456828588
7844 -0.014066618198863345 0.011398569136035078 -0.01100166961993264
8218 -0.000907938516207724 -0.0044889113517068875 0.005716818815244389
1349 -0.0018666838410984616 -0.01741851808345196 -0.0075150482578461
1348 0.006273562908537968 0.003411857083990733 0.001107983202467144
8220 -0.004892037937219301 0.003399604975942393 -0.005280537583628616
1179 0.0004649003308958754 0.002114841534581429 0.016566810209586464
8442 -0.013019769726646415 -0.013164211855038915 0.017504487040294246
719 -0.00791205604603045 -0.011884562744608754 -0.006104184364564
8441 0.010981087967068516 0.011565564153674362 -0.02620614427196712
720 -0.006329649979453001 -0.00026108674061471745 -0.0020034472334505
5382 -0.0036104958331544712 0.004956710784486085 -0.01221206848181902
8219 0.004149048520188001 -0.014384768845777128 0.018776405378539765
10798 0.004794564878332371 -0.006351984798451903 -0.0025988530756963788
11336 0.014170396714208099 -0.012454889455509127 0.009921344740381234
9546 -0.005021413437159863 -0.005633704901426562 -0.0041069589950843135
2848 -0.0011630315145791702 0.0042863779918125445 -0.002359887062063898
8440 0.0005296863435916103 0.0007771671186341846 -0.0023300041373106924
1870 0.0028673605914401714 -0.0027411666079676517 -0.0028526797106709282
1871 -0.007442272324574089 0.0056668388337756045 -0.0035539926657945312
1872 0.0185492552830563 -0.010925557259829327 -0.018958877525667606
4847 -0.0010367189164258495 -0.010813252829448415 0.0003022659412014892
4848 0.0016039179691459161 0.011145368052258471 0.005741222963821264
4846 0.0015707220267311194 0.00509191274502694 0.001473142778360158
2849 0.01130972861385476 -0.002132196011195335 0.007633755611199719
9545 -0.0002326934529822343 0.010510820997117993 0.0020478997634740762
7491 0.005375853572169553 0.010256322018244324 -0.00030837391421234924
7489 0.002115617670407781 0.006649144583812353 0.00010713522456931677
9544 -0.0035814887245697166 -0.0008735041166695306 -0.0022494954170757145
10091 0.013352867988856673 -0.024849975351248842 0.012494128468078139
11335 0.00116885332596518 0.003762721575165705 0.0027732273309315726
11337 -0.0020048861247403058 -0.0004754196802593476 0.0047881285162063155
7607 0.01965286792377992 0.007387145326835268 -0.022150123098469192
718 -0.010008877001932107 -0.001388301267077275 7.769821351672936e-05
1177 7.51209414917352e-05 0.0034203608034019373 0.0027350284832819162
1178 -0.005936415473469322 0.005001929204067895 0.013332488234761743
2847 -0.027003287452087753 -0.02352905768579121 -0.011285129851090345
7127 -0.0011637527514165814 -0.021787580013734292 -0.014186202807147798
10008 -0.006891382000470404 -0.002147154661244079 0.000844087101119114
