LAMMPS data file via write_data, version 28 Mar 2023, timestep = 906000

12546 atoms
2 atom types
8364 bonds
1 bond types
4182 angles
1 angle types

0 50 xlo xhi
0 50 ylo yhi
-0.14279104129188447 50.14279104128282 zlo zhi

Masses

1 15.9994
2 1.008

Atoms # full

76 -0.001084722763880729 0.001863194456593258 -0.0020607273415099384
78 -0.02033831824271128 -0.009215233877190988 -0.007033007058611021
1174 0.006633160811910782 -0.0017422696529655855 -0.0038473509902943095
4735 -0.001136142668820366 -0.00340082085458498 -0.004832911559275015
1175 0.0014500949432757384 0.005986186552792964 0.005108073976895017
6934 -0.005179147439912656 -0.0032285893753351952 -0.007443928143293374
1176 0.008560245584147254 -0.0032445691695650535 0.0031379962348048987
6936 0.00219542726781586 0.0340923958614513 0.009058841010801223
4737 -0.003228780990110766 -0.0019592730285920784 -0.004526665189724618
4736 -0.0147966507413802 -0.004123956041312519 0.0014795789033234875
3092 -0.012575989634337736 -0.011885847197481987 0.013622906886717825
3508 -0.0038310623785646927 -0.004976664389597476 -0.004219439900650973
3091 -0.0036150819713170433 0.004765412545879537 0.0034245127342091885
11598 0.004019127076571002 0.0015994674290654134 0.00021845146787066543
6609 -0.005717963268814803 0.026838409066749554 -0.0011854539376057666
6608 0.025574451865284894 -0.00932725651233057 0.03164054620627134
2664 -0.004215906495609417 -0.0010012989978723582 -0.0005297020006007167
6102 0.011839727022514495 -0.0017380321278037255 0.0024069272243010414
3911 -0.006762623425702885 -0.010536807652619079 -0.014343725841835582
6996 0.007359680191987377 0.0025045114180901463 0.02690147683743941
4544 0.010753416636915238 0.04961053558947617 -0.01892057119466482
4545 0.00821294073569727 -0.02290238558003096 -0.023046030185180096
10619 -0.008961496304210054 -0.01667843735818455 -0.0018218145381043594
1251 -0.005144726713480129 0.010526770721108168 -0.03006942562954398
6994 -0.005301444860023039 -0.003381020386268718 0.004019044779768393
2662 0.0041808787934999115 -0.00474531792606415 0.005903744184938223
1249 0.002985395041797878 0.0027145165570150267 -0.006340364152048425
1250 0.005575432404002134 -0.0019023216459332967 0.009166565432592578
6492 0.006115394670950377 -0.016110981674731614 -0.009259695536583132
10645 0.004498609238494835 -0.0015047947577611703 -0.0033039616187228774
6995 -0.009913102680642792 0.02051271148966581 0.00036637590581620286
11198 -0.006882886685968268 0.007457826638646915 0.002655748752285507
11199 -0.010564265672202021 0.01335816974858475 -0.015719997442726348
2413 0.0008772960818918816 -0.0023040823680990172 -0.003068868147394701
4543 0.0016003688458421366 -0.0008633805677191421 0.0006467125040066468
2542 0.001745908140707956 -0.003344679530380573 -0.0016585072735757877
2663 0.0009414265201572337 -0.009737329883764181 0.017236413679116887
2414 -0.000653993373873505 -0.0020222843060158763 -0.009557544195445057
2092 9.344119458701954e-05 0.0029027703972604583 0.0006364978305307
2094 -0.005067781519394309 -0.009818982754613948 0.00432045283712773
2093 -0.0020865734606634024 0.018178070581874636 -0.018135316685693275
9093 -0.001300922685147008 -0.0014485065492306876 -0.007454830049233429
4150 -0.0001720781230288013 -0.002518057234181942 -0.004135567598636597
4151 0.01633865151647243 0.002510539192176704 -0.0012011930391053521
4152 0.008113487288297938 -0.008515954037369126 -0.008547361221385028
8914 0.004634134646497293 -0.00025044272925611944 0.006892071393186675
8915 -0.00016217980904081344 0.01314255569997465 0.009587669930948759
8916 -0.003658552207408337 -0.01118709758072777 0.013095844228062146
9091 0.005077687561749919 -0.0018936198033553421 -0.003983610735699986
9092 0.002606114291779114 0.007249200935403564 -0.003921496444223894
10731 -0.013594139858225898 -0.010829318857000255 -0.008976544826139516
11197 -0.002370065676538227 0.0021161717225314973 0.001263118946098416
11425 -0.011583163644081408 0.0024576631883013317 0.0037993620383902893
8275 0.006344836496651511 -0.0018550396693550132 -0.0026757285343289795
8276 0.025412192851854584 0.016941829134261076 0.00831119033638127
11427 -0.0019010342774980378 -0.007543862804959493 -0.0032771629947168394
4138 -0.003908313636043793 0.004911829623672716 0.0005365840796036699
11426 0.006505820219273745 0.00552710676779821 0.011192408247481491
10719 -0.0015272086327331623 0.0005460839977338305 0.00834470947812397
10717 -0.0012711061490245643 -0.002107511942396971 -0.00474217055879526
4140 -0.02008239346088528 0.011593920990599428 0.009029769095450706
8277 -0.0020141593915915298 -0.015586203926587045 -4.677365166117498e-05
11624 -0.009462177136707788 -0.01136924524403886 -0.008536070482784399
10647 -0.008128895084972687 0.002033120397900154 -0.010960278533243746
6074 0.02337997934644263 -0.003699934476826933 0.006320598378504792
4139 0.004131501683921785 -0.006517606315708831 0.013668082832449576
10730 -0.010377784155181896 0.01497902026163876 0.00015659401754172418
11499 0.01740682814494631 -0.009904365526703464 0.005933329962364702
6490 0.004646075922070003 -0.0017883891978632616 -0.005212347524139775
6073 0.005125147172284677 -0.000566147616568237 0.0035643887131693447
10718 -0.0014136974846987158 -0.0042863193837988 -0.011208960150871014
10729 -0.0020848356069523657 0.0004923527945203519 0.002598301769145894
4884 -0.0052624034484436396 -0.002669422610479272 0.019592222388060715
2544 0.005019336185937617 0.005495483616534244 -0.02818163780757647
11498 -0.008938226125495628 0.010263856609656495 -0.001355619244340096
11497 0.0035241917051923046 -0.00496581050053935 0.0015478239650974317
1217 0.0013740509931601272 -0.027982578403228132 0.019004370816919858
6075 -0.006781382725342496 0.006423712269346932 0.00464538956304715
541 -0.005665451464464943 0.004134255840090553 -0.005492298900081658
10212 0.015200433507241023 -0.005713321982747552 -0.011037019542508079
1707 -0.02148054070311563 0.004288819693269997 0.016107857420092266
4883 -0.004885745301719713 -0.004296491540309151 -0.0002364504448377721
7116 -0.007642714702314386 0.025799687795998418 -0.03619297297749798
4076 -0.00941878052174803 0.014361697157407469 -0.000471442103528791
1216 -0.008930857848201332 0.001481846241722242 -0.006136989895459912
9729 0.015755028291226044 0.01022484901406793 -0.0033472608508337202
9727 -0.00026792031877982653 0.00433277201243682 -0.00509347330671208
11204 -0.014713739728637536 0.0019728836201840095 -0.0016092359009086024
11205 -0.00013009753272985597 -0.002835026727606406 0.00389068147630028
9728 -0.004517735124248045 0.0068729101675768095 -0.021413464946657395
10976 0.005997455400860343 0.0009646850068454887 -0.004307931198867394
11203 0.002898835836526395 -0.006323931335014485 0.002110344722880586
4882 0.0030317936703418936 -0.001407039976667063 0.0007666845896521918
7098 0.007830890206419949 -0.0027942440712091527 -0.014177009458308883
10975 0.0026026969812571097 -0.0006525241769725149 -0.0026488577094013763
10977 -0.008505385130202232 0.004850041027558637 -0.009797781035772482
7097 -0.008896516191766207 0.0027786499984299782 0.005045083011628424
10675 -0.0015237703748071138 0.0009397183360360343 -0.0007935426302274423
9707 0.0005908007636580542 0.006693637931778346 -0.000263299023884235
1218 -0.009063148197989163 0.0037637135269345196 -0.002992680722612769
1396 -0.0010756676918110735 -0.0026711166873184195 0.0027886385024771484
1397 0.0020719121727237346 0.009909108741065356 0.02156889357107589
1398 -0.005082500327803287 -0.004838935387158389 -0.01794426491944688
4567 0.002745156181272238 -0.0006554816882686137 -0.002832087593673216
7678 -0.003155084934214393 0.005926051280937075 0.0015981674457716674
7679 -0.01799696817157074 -0.01831412737560046 0.0030249662798320248
7680 -0.003476768736128711 0.017235437697979042 0.01489254202851768
4568 0.01760308045604927 -0.004258422382760308 -0.008379018119196476
9706 -0.0009229821435750218 0.004407843560679554 0.0010692287020491475
9708 -0.00521717551809817 -0.0015664201071709256 0.005203739342642094
7096 -0.0014422261192571244 -0.0010119189430753178 -0.0012195061424616807
11478 -0.011233763020238631 -0.0028247938332803886 -0.00593749090253492
5821 0.0003844608365116591 -0.007472249545891262 0.0033645509935338437
10676 -0.014908333396071387 0.010540324918078452 -0.019613543700396516
10677 -0.007660979368426349 0.004000139711012042 0.002451058850713113
8162 -0.0034008339565878964 -0.02934608137048458 0.001140711271392949
11476 -0.002130307265206507 0.007764664877066655 0.0012108748088283312
11477 -0.0034032015097923245 0.006152686662074442 0.0006830172151316081
297 0.0038096470077413863 -0.0019749944706069474 0.005102916850566428
5822 -0.012464962289620633 -0.018981124639232974 -0.009259388843314223
11383 -0.0006934995485738541 0.005218276330586344 -0.008163860323352787
11384 0.009454338688406 0.027879792799736458 0.007566421806782124
4569 0.006818116522789949 0.01424263932695991 -0.013519779226153581
11385 0.03511925736875567 0.013600153816063876 -0.009360991854585906
2394 0.012048124094586103 0.006136986470269359 0.0021180028214007845
3191 -0.017862126918108522 -0.010818940712018332 0.00774743856945909
5403 0.009455022627118163 0.02630802489592047 -0.000574352463236454
296 0.011329739301473025 0.004998934187732141 0.0017968896701650453
2392 0.003861399280718478 0.0004761461947230999 -0.000701358705950749
5823 -0.006930462087467806 -0.023474857820193977 0.019438515670785406
8161 -0.008683340171343699 -0.0016401472293566862 -0.0005124413164405624
941 -0.0203179810438735 0.02288326532380797 0.00024393380184615826
3520 0.0006586591952528747 0.0012092665926127248 -0.00012518927131922688
9725 0.003314690998997583 -0.0020274587311865573 0.007374886531774417
10366 0.003627283747446539 -0.0008260261478780047 0.003675610448196889
9726 -0.0055604871919917665 -0.0010044689239656493 -0.011986131610135769
7893 -0.0030874316373799243 0.004257086961982988 0.005073749880209554
11900 -0.0037824181928278245 0.003305396516267158 -0.005941845007387466
295 0.0068934140307090296 0.004284878114637322 0.0005436012424476395
8163 -0.017208281873334775 -0.0019938845178420123 0.009257597918327596
3197 0.013588465936403143 -0.0012743897450301753 0.0007005250454520597
4518 0.009528835316909425 -0.0025035072303645966 -0.024632730532188767
1460 0.0085962715847513 -0.003381710923172179 0.0054382191818046904
3198 -0.013646375031878474 -0.016208983742519868 0.007798055099841955
4752 -0.000911892233799143 0.007788093761467428 0.001270893609127573
4751 0.0020527828401926277 -0.006467999425653623 -0.014874379728377171
11901 0.006208900467267088 -0.002306859632507772 0.001352909823500111
4750 -0.0018773464301584072 0.0024554180653306177 -0.007437575675477254
594 0.0023119500816627158 -0.006122251783559235 0.009477000401154114
10110 -0.006941420499397751 0.0017187977278313013 -0.02396780219269793
10108 -0.003633343240409149 0.00038488486202413756 0.004877935204071507
10109 0.027607646790358042 -0.0016208448932638411 0.011265233661110208
592 0.001293617148568751 -0.0024138476135203203 0.005296976638230834
11031 0.0026892326924207325 -0.01049303912897379 0.0004934252916854562
11093 -0.015533358974831898 0.004840080928923537 -0.00021432296564306087
11029 -0.0012345641302798599 0.0029852355999175446 0.0019661087046071823
11094 0.0219622377090783 -0.004907179399338942 -0.01169554887317365
11092 0.004937674637271653 -0.0005516260637594798 -0.0064542496603900885
3196 0.0012272444593698002 -0.0009783019352007595 0.005039629295068703
3619 -0.010296106456821594 -0.005098569027099967 -0.00018606678770013204
3620 -0.01867741582699916 -0.009478451753772944 -0.005381225705471923
7154 -0.002414750810161644 0.004849223656895461 0.00041123601801369713
7981 0.004453391150388948 0.00013167956350744895 -0.004305615682230031
7982 0.00319549923765629 0.002086335160206641 -0.002233266321637685
7983 0.0012515357929198466 -0.005359319579105732 -0.01535291695827531
8296 0.001046417717290752 -0.00534421987194357 0.000329647090782295
8297 0.00668317365056972 0.002781990927517249 0.002662120653119784
8298 -0.005414435340065571 -0.013815491725238065 0.00456178516313496
9453 0.002968452816900932 -0.0021437449348459775 0.00036778500082419605
11677 -0.0018372071845466015 0.003111290292322316 -0.0005633304475138209
11679 0.009939382810759857 0.021312240066677018 0.005189882168628226
7153 -0.005037970399748952 0.002847454894259274 0.0020115382766012872
1861 0.002931024110278206 0.0025077563519060398 -0.004741624465697711
9452 -0.0006580203550519828 0.013823658766202252 0.005805190729741711
9451 -0.005261660797172138 -0.00018414098569748136 -0.007202326224842354
1863 0.011658249249363492 0.0004014078265799562 0.02060189068561845
3621 -0.009700057110174047 0.006218852752917479 -0.0015160038878821525
11030 0.0012521223495326715 0.008676706126365301 -0.010813890002592032
3863 -0.00930967156015299 0.005744022211997445 0.0034385343459058734
1862 -0.011355476442029144 0.013868440368902583 -0.009639493659922277
3862 -0.00011866639630759409 0.002355193378918457 -0.011079475766795844
3864 0.020758565522968 0.010962769830541398 -0.027597088710837398
4557 0.016844506206726853 -0.006531444183482633 -0.01690066102920428
11899 0.00036460107014993506 0.004994633322846608 -0.0018767618219218366
1855 -8.234705382629352e-05 -0.0016098314854385884 -0.004438471957855993
288 -0.01733719540154659 0.013575575549685574 0.024578457235181882
2131 0.0008594135696070096 -0.0008345922995480717 -0.001597100138764155
4555 0.0012317936624863988 -0.0026512626849736548 0.00012219016746649772
4516 -0.0021126574649983666 0.000427421060828546 -0.0014110096732436732
11678 -0.027753899829663864 0.013969906109833358 9.752057885074877e-05
4527 -0.004883246034447503 -0.010322495193179721 0.010223875981136743
1857 -0.012306547762372867 0.01498666432820898 0.0058221071940011354
4223 0.004222976864863784 0.002610697031906447 -0.004039273869594631
4222 -0.0014458355367796864 -0.00241850803961992 -0.0006656142774070435
5428 0.004434347875003542 0.002867031727829202 -0.0049398968120226115
7155 -0.0002168232787712249 -0.0032940768476321276 0.0075622038918887165
1459 2.3440306876404028e-05 -0.004078657642029614 0.0011041380552433938
4560 0.00968921697762032 -0.013905958808333299 -0.009593902724567513
403 0.004585122298759727 0.0038309057357133907 0.00245310856990256
9269 -0.009152853061598933 -0.006684691244185581 -0.008346608322362625
8123 -0.01523881356797367 -0.009217649977298412 0.015820363339277964
286 -0.0047013628834803286 0.00568782474007516 -0.0005081956744543205
3101 -0.009100147111327395 0.01759984817104256 0.005704100213354297
3445 0.0005798254595728201 0.005413677611665297 -0.0002518210085757652
3105 -0.012462792778432659 -0.011842214738929492 0.0016045879626920701
6109 -0.007442680912834743 0.005988639613481839 0.004577351266540656
3102 -0.010071662798925449 -0.006779130531172399 -0.013572046599187034
3100 -0.00016544073504686367 6.803151586079137e-05 0.0012553857577243914
1383 0.004418831206117221 -0.015170689338742794 0.0006092409346414917
8124 9.748704855840005e-05 0.006894649782132801 -0.008251468761702069
1605 0.013856235906031987 -0.0034551313532664952 0.005283859802005705
10278 0.0029658861362625998 -0.017669632152428682 0.004383555808302528
8122 -0.001732544858486486 -0.001845142350103503 -0.0034245242586289134
1856 0.00628248560721967 -0.01536383906051534 0.012310661999673568
9270 -0.006734219819585052 0.0019341970292384623 0.011008807115632893
11753 0.01358060854130133 0.012510717251808492 -0.006608323362542691
171 -0.01407513686344947 0.004498484630532912 -0.02712610399751718
3104 -0.010056417276862581 0.012323782652660405 0.009556950212124575
3781 0.0010669961893419336 -0.004535092931345269 0.0016357768210425116
3103 -0.005013195964613225 0.002390534897650776 0.0031159148826394004
11752 -0.001353153803161182 0.0094471541896861 -0.0021926250822218744
6602 0.00048291250770294327 -0.01966813595396451 0.007398118950498656
6846 0.009809889421578509 0.012089603076580907 -0.00411523485585986
5328 -0.027695976572652728 -0.0033339438960106682 0.006128834924521894
169 0.006114135913083531 0.0069604382999725965 0.0030720205380674348
170 0.008534686723130281 0.002643191231364197 0.009151201962031709
2521 -0.007883236237786707 -0.004292565896381728 0.0028318267189732776
2522 -0.004587717312152549 -0.00908990207734995 0.0025771845415051655
2523 -0.020715132485051645 -0.016800518028430283 -0.009916029207567883
5326 -0.003287448297337959 -0.00698288486107579 -0.0026048371747890886
5347 0.0038882046868552417 0.00401504220017269 -0.0006270978015607028
6844 0.00046067512706251976 0.00027031674283574896 -0.0029620843954369968
6845 -0.003275845663323315 -0.03000398586922178 0.004781309207280855
7900 -0.005642523570405136 -0.003926763452136065 -0.0012060634579147446
7901 -0.005000005847534307 0.0026900913160895624 -0.0127654560164
7902 -0.0010969920752689868 -0.011803259518937726 0.01762059231508008
6601 0.0011319897739199595 -0.0006814153750926525 0.0009152875323964789
6603 -0.0003322497859970887 0.012639339681002565 -0.0024527712162753083
5327 0.0031362241306953317 -0.006539253285398059 0.015203608107752708
11754 0.006598737190514315 0.006929265600154674 0.017937129368075462
5349 0.0007800022774130011 0.011673951644000665 0.008834825090270362
5348 -0.01221357822952851 -0.002113388928328647 -0.014537451023560997
8346 -0.002161831748655211 0.010730026693018953 -0.03361186702117229
3783 -0.008077884698081307 -0.02706920010498118 -0.0015816238163450117
3782 0.0209963116045204 -0.005010697393691292 0.019702815276923226
1603 0.006657042101437573 0.0009268418502539661 -0.001279390368686986
1382 0.00539622317235768 -0.012631345735459362 -0.0010153789880523254
8344 -0.004182182702394562 0.0011804360767855345 -0.0032687954100710614
10277 0.016603348223290352 0.017632252411843633 0.00031436075832564703
3246 -0.010212852324953867 -0.0016796343735690055 -0.00620310358686923
3244 -0.001981844648760404 -0.006069497295013165 -0.0023209390621850043
1381 0.0005822182995700599 -0.006141556622218395 -0.0049937403015387445
10276 -0.0006486849912587569 0.002707621469504707 -0.005862142705138927
8345 -0.0076777569915800785 0.003407521812248968 0.01897501469348707
8925 -0.0007221849815964831 -0.002212931066162533 0.0023877709727004957
4500 -0.018318281916869704 -0.0020722700608384 -0.009660386761588731
3245 -0.0020263568396017796 -0.00446207673697885 -0.015981259766874797
8923 2.5175527007669907e-05 -0.0018812314695877586 0.002968049316546994
4499 -0.0054919027674699165 0.001962432703037957 -0.004569848433704051
5721 -0.009217430050687836 0.0037146093688294355 0.0028645212944606734
4498 -0.002749660522318105 -0.0032779758101733705 -0.0038003044389872966
2103 -0.025247592508288137 0.02262787291812602 -0.01470043110978192
5720 0.011891244922035124 0.008349908845232575 0.0010189060846298192
5719 -0.0024638941797621777 0.004644505915703044 -0.001185130161021773
2709 0.006852633935030975 -0.0029826613946910578 0.016185002569482604
6407 -0.00015296737510973762 0.001621604887372242 -0.001524685235130465
11888 -0.004239302646599774 0.011451552730907769 -0.021656868623075115
5299 -0.0021001246730681608 -0.005833565253308564 0.0014484399274393225
4436 -0.012548012906518318 -0.009704447666011447 0.0007915174872016883
2135 0.008849100564765297 -0.014545599387441795 0.002881722284103003
5300 -0.00036765033850021995 3.532395213655793e-05 -0.0036086125869944493
3479 -0.016375518043856424 0.019206901416917346 0.00015303461379799819
2136 -0.007140057226276462 0.010762401091641218 -0.004193853722892261
3480 -0.0021481391454240195 0.003275054671921312 0.011694184060845983
3478 -0.0049547838544974345 -0.0015360245114427824 8.00215942507921e-05
5301 0.00484972906932399 0.0243989659480482 -0.014363748325658513
2134 0.0016256652085196335 -0.002330618566292707 -0.0008320181395674194
783 -0.014858953527161477 -0.011615562714058345 0.018291816633853566
7361 0.003931552332214089 0.00776579669709897 0.0048501824540120074
782 0.01758752019501097 -0.020068217327282308 0.0056713146410204045
781 0.008677518430885406 -0.003969755747890819 -0.0026011243423300387
9564 -0.012792266847145763 -0.01741229369747627 0.005025572962765866
9562 0.0015091685769800162 0.003998870689657212 -0.0020252683944138334
9563 -0.006723521445947809 -0.009898049205008317 0.002229481250026322
8663 0.0018287892835519156 -0.00136390864036596 -0.008659012442672068
8664 -0.0011574022954994891 0.004953082319660534 -0.0007837339247903658
337 -0.001558349614317146 -0.00488312910198442 0.002735576768060826
338 -0.01980917778603102 0.0030858182681451672 -0.0025235635600214606
6949 0.005824267563150224 -0.000523242810642815 0.0015209970342438613
6950 -0.0025493728881975115 -0.004613125352212315 0.004497539214843119
6951 0.015403821747200314 -0.00579603017058841 0.01440211631598999
6952 -0.0013881820725555555 0.0055353985838790835 0.0009331418052352449
6953 -0.007068669504846462 0.016917287314158605 -0.006131044536954019
6954 0.00876462284779955 -0.024493734558684786 0.023275305314527282
8662 -0.00357017251223673 4.3901006576048325e-05 0.00034517117849586194
10504 0.004525673088009725 -0.002095794115312077 0.002900068132780775
9943 -0.002823796128094345 0.0038267688618724574 0.008990310691856495
893 -0.0067619758571246585 0.006841966613565541 -0.003440867733925132
5448 -0.00022105297011145589 -0.007363219941785589 0.009785688430303661
339 0.006565653266633479 -0.005506297373942615 0.01973438397163052
7339 -0.007079023521581477 -0.0024039347508033413 -0.0016411341312595603
7341 -0.008030909950870621 0.007014581240334222 0.018337581171971613
5447 0.010441521551398467 0.0010736692552592083 -0.0019670364488254518
892 -0.0009830331240126935 0.002566700656102431 -0.007786451801731188
894 -0.011433121618809083 0.027255079469444592 -0.007714790234421211
5446 -0.00977520184173433 -0.0007444251099376643 0.002346716226804732
7340 -0.0047355136398929045 0.0021206407160466296 0.010806234187101964
1892 -0.003264665322818475 0.0015390893215274694 0.00010836958874519434
7360 0.003914105915026917 0.0012954534912405235 0.003215662315186414
9945 -0.001330473030381556 0.006211852316421551 0.008937121793401566
7362 -0.0008787568567551213 -0.00016969345252319535 -0.003774989039874317
10506 -0.010664176246318819 -0.007153935368402785 0.015431564666500334
10505 -0.0006977485056584318 0.02135085361233404 -0.008395791235130116
1893 -0.004184061841932995 -0.0025818089459614265 0.00250191762399717
1891 -0.0019551501056725407 -0.0005817139173108368 0.002037880342284346
5943 0.002514696171346108 -0.0012292659285501805 0.008462080718883632
5061 -0.0077157125967792116 0.0007292346962320637 -0.0044444428685382386
5942 0.004924692248364245 0.004261624634996784 -0.010656085738474104
1854 0.011884148467430744 -0.004874737962001042 -0.007890698258807265
3830 0.02136058447825229 0.030871446719800858 0.03070693144547195
9944 0.0018464931385842331 -0.005437974330832032 -0.012547619201435952
8668 -0.006016948305844464 0.0008279254461466391 -0.004292742288724442
3829 -0.0005859010004637089 0.00755376627104719 -0.00590416523312397
3376 0.003042593399963629 -0.00339877392823481 0.002275941747127611
8670 -0.011881375115125714 -0.0009734893701671851 0.011157689853869779
2036 0.014896082225191473 0.019179112965745534 -0.00031331680758931514
6209 0.025517275029215154 0.026046595726017356 0.007387073573762917
4801 -0.0038495186142408215 -0.005231849110324881 0.002709363708358379
4632 -0.002318181846929641 0.010754214877222999 -0.005586015070817413
5921 -0.01115725141109989 0.0016516109043365043 0.0039933611142765925
5531 -0.01891033707194328 0.003227906257322159 0.01780434936593117
4256 -0.0007383178770310008 0.003660851306814153 -0.015131285484433602
4033 0.007094087025444991 -0.005205792590893659 -0.0030322143687312154
650 0.006151690307423256 0.030899486080227977 -0.01578532998583483
1359 0.0055787800558255675 -0.0022555117820635124 0.015900901005876197
9000 -0.015458763885742568 -0.003864716689501417 -0.003345454734199905
2239 -0.0019840358191017607 0.004496337566727314 0.006070352990861059
2240 -0.011701151484802469 0.01178756863979706 -0.015359638271929333
9825 0.01359430746667248 0.011462478197541775 0.01881932282822412
2241 -0.003247551083477544 0.0061675480259205245 0.005673616332916822
4257 0.014457731667031664 0.006149919392648876 0.0016235206309733342
4233 -0.013423187183270496 0.0007857707109874039 -0.013657834711104825
4231 -0.002330083048371302 0.005701391179987848 0.0064269690923183026
6607 -0.0033984676579045495 -0.00024657159954072214 0.0005228367143370806
4034 -0.004250308355247542 -0.03265661479882893 0.017133345572815997
4232 0.009303704838220562 -0.00844141175427966 -0.003149051383503322
6208 0.001548370698259406 -0.004980214268836664 -0.0010801925585472076
4514 0.0038240406824411642 -0.0059623901591477286 -0.014141796457739487
3509 -0.0070397535669686736 -0.005201161560363389 -0.002582553334262076
1357 0.00566279780035035 0.002086536295846102 0.009308355178300774
1358 0.011400166765485336 -0.000556953418294635 0.008466684662744578
4513 0.004582760300157308 -0.00010566641159883022 0.002210733100994363
4515 0.0041434209302490714 -0.0008227719580660057 0.008769081132656002
5954 0.024507001748751176 -0.00407204904506938 0.006405754299344956
5955 -0.02607039144352144 0.013137604981693075 -0.0028686804619961954
8866 -0.004116689319678955 0.003034215180612887 -0.010235371138949454
8867 -0.013324219685195008 0.026791819860989687 -0.008271419936571985
475 0.005348750110955823 -0.0010228220121258048 0.0029131673273895815
476 0.0045198032396565275 0.012407739749930667 -0.002751520544401079
477 -0.02196651879633788 -0.039748533970183735 -0.0046648243577511895
4255 0.0001187368363097318 0.0036720714351570756 -0.0023298143578057394
5953 0.007185518262765562 0.0012598830339178209 0.004445654418404336
433 0.008150596883570354 0.005281557911825349 -0.0032220200170609238
434 0.010635926362127337 -0.001041687205212088 0.002792098172126267
435 0.011325680589390916 0.010551362404098215 -0.009176932465344886
4616 0.004282240846328756 -0.01520753207960155 0.005538043697586828
7748 0.012913572492557434 0.008066318239275361 0.005897463152762207
10138 0.0029308234212030645 -0.0040177252858821805 0.0014817261341968336
4929 -0.0038345143695744837 -0.001405700464341053 -0.006238337064885917
8868 0.0014211778279584204 -0.03554166124464659 -0.011512297042547626
6211 -0.0010487064731136526 0.0005556375939046442 0.0019813732666550295
6213 -0.004635114628108654 -0.012734790544667135 -0.008185712567691673
6212 -5.148342007221701e-05 0.01470099263713181 0.0029598419694171875
10140 0.008441473208548662 0.016217756482562528 -0.007776653209324411
10139 0.0031931983204772805 -0.0008595453194361318 0.0005698684271399149
7747 -0.0006626964204241477 -0.001290778619149402 -0.0019641062013900897
6210 0.011917225699063254 -0.009010386626709155 -0.036074500115785016
11024 -0.020718684596392443 -0.009585124156664631 0.03302384563931923
11023 0.0011774698458685115 0.0013661073635675047 -0.004057110616131173
6097 0.000975082297349586 -0.003642069874687785 0.0019260161818322548
4615 0.004059468033803343 -0.004240978644199413 -0.006395056809439587
11025 0.02026761278990129 -0.013453360205473117 0.011658675012485572
4881 -0.0013733874360650385 0.015863349853728757 -0.004261385524953277
5557 4.909148572244931e-05 0.0005270041436926752 -0.0053412283583909445
4617 0.009835967123197753 -0.001722344800932297 0.005327866291992287
1556 -0.030648140216949366 0.03128211421210603 0.011878359306999337
6491 -0.0060222833627745 0.018070519117698008 -0.0015525434326186568
11269 -0.00023130895397689642 -0.00017591682140582137 -0.0022266462837812182
11270 0.01588477547872568 -0.0012996913587848358 0.008935348778993251
9345 -0.025570600922339117 -0.004835016965048799 -0.021141095017736165
1557 -0.018121783406311206 -0.0047564896375048285 0.00016941095983055303
11271 0.005040578978180644 0.0019317668098804601 -0.0034492214913400513
9746 0.006348697584030434 -0.0029810562922794014 0.009433786297696254
731 -0.011240774028607216 -0.013772099764696299 -0.017504056726454477
1555 -0.0014476111676370665 0.0009100228657303684 0.0029417469541570883
5625 -0.016233404652035686 -0.0049043590690235886 -0.0036229241674409886
732 0.005091990245440577 -0.013096918044839029 0.00719441311735941
7543 -0.007271612060345116 -0.004078340310172738 -0.00716946410325256
6290 -0.010311614569941936 0.006902234869795981 -0.0009256010949401918
6289 -0.0014357903114335126 -0.0035030143617963056 0.00010993203179132118
1807 -0.0015036235867573924 0.0010204639880239711 -0.0033265987464037926
6291 0.0038478752489826047 -0.006255300157001505 -0.0015001484199775041
378 0.00438642757535566 0.038805472638158915 -0.022374177788330053
376 0.0003163853332122843 -0.0023468081098406545 0.006899470013927103
256 -0.002880561819158809 0.002098083101103247 0.006158961003084658
257 -0.009009556207611003 0.009929647133319877 -0.008608330049249217
258 0.004497026359219834 -0.01588215691019688 0.004783052499459572
377 -0.009545980398284604 -0.015453069041409901 0.0035347708279867486
730 -0.0025720445068211956 -0.002416208592477005 -0.008501370060433798
5623 -0.003826365627273862 -0.010447523005384601 -0.001063395163506397
5624 0.0002640112429972396 -0.012852965667733068 0.009515518403771066
8875 0.0006345275040907356 -0.000521658770379065 -0.006441068077128901
9997 -0.0014063222768800107 0.008971272885129037 0.002270443939504296
9998 0.022624893634284906 0.007178503855665272 -0.002699470277457255
11848 -0.0015743522891241905 -0.0027707617828152922 0.004663289372279487
12076 0.002165636833243264 0.0011729883186486277 0.004639359779078225
11850 -0.00240282596671906 -0.00254496027319786 0.004597911501139616
11849 0.005651578015252696 0.0020030418857517047 0.008638996248942155
10042 -0.0009585014830156937 -0.0031483408701746167 -0.0029992543230589978
12078 0.005151967189722457 0.0005623663428690153 -0.0042594359308182365
10043 0.01770535105197118 0.005939476537509274 0.022363944810061268
10044 -0.0012437078808483384 -0.0034528270518157395 -0.003371730852418637
12077 0.004931325887983194 0.0016900853800481319 0.011689261613053453
9464 -0.00882352097432166 0.0013226723984399197 0.003805094899605656
8194 3.1855120239516533e-06 -0.0031375566270580363 -0.003069582493775025
9463 -0.005244682098800764 -8.60394715203349e-05 0.0012973546566763903
